Count at t=1,Count at t=2,Count at t=3,Count at t=4,Count at t=5,Count at t=6,Count at t=7,Count at t=8,Count at t=9,Count at t=10,Count at t=11,Count at t=12,Count at t=13,Count at t=14,Count at t=15,Count at t=16,Count at t=17,Count at t=18,Count at t=19,Count at t=20,Count at t=21,Count at t=22,Count at t=23,Count at t=24,Count at t=25,Count at t=26,Count at t=27,Count at t=28,Count at t=29,Count at t=30,Count at t=31,Count at t=32,Count at t=33,Count at t=34,Count at t=35,Count at t=36,Count at t=37,Count at t=38,Count at t=39,Count at t=40,Count at t=41,Count at t=42,Count at t=43,Count at t=44,Count at t=45,Count at t=46,Count at t=47,Count at t=48,Count at t=49,Count at t=50,Count at t=51,Count at t=52,Count at t=53,Count at t=54,Count at t=55,Count at t=56,Count at t=57,Count at t=58,Count at t=59,Count at t=60,Count at t=61,Count at t=62,Count at t=63,Count at t=64,Count at t=65,Count at t=66,Count at t=67,Count at t=68,Count at t=69,Count at t=70,Count at t=71,Count at t=72,Count at t=73,Count at t=74,Count at t=75,Count at t=76,Count at t=77,Count at t=78,Count at t=79,Count at t=80,Count at t=81,Count at t=82,Count at t=83,Count at t=84,Count at t=85,Count at t=86,Count at t=87,Count at t=88,Count at t=89,Count at t=90,Count at t=91,Count at t=92,Count at t=93,Count at t=94,Count at t=95,Count at t=96,Count at t=97,Count at t=98,Count at t=99,Count at t=100,Count at t=101,Count at t=102,Count at t=103,Count at t=104,Count at t=105,Count at t=106,Count at t=107,Count at t=108,Count at t=109,Count at t=110,Count at t=111,Count at t=112,Count at t=113,Count at t=114,Count at t=115,Count at t=116,Count at t=117,Count at t=118,Count at t=119,Count at t=120,Count at t=121,Count at t=122,Count at t=123,Count at t=124,Count at t=125,Count at t=126,Count at t=127,Count at t=128,Count at t=129,Count at t=130,Count at t=131,Count at t=132,Count at t=133,Count at t=134,Count at t=135,Count at t=136,Count at t=137,Count at t=138,Count at t=139,Count at t=140,Count at t=141,Count at t=142,Count at t=143,Count at t=144,Count at t=145,Count at t=146,Count at t=147,Count at t=148,Count at t=149,Count at t=150,Count at t=151,Count at t=152,Count at t=153,Count at t=154,Count at t=155,Count at t=156,Count at t=157,Count at t=158,Count at t=159,Count at t=160,Count at t=161,Count at t=162,Count at t=163,Count at t=164,Count at t=165,Count at t=166,Count at t=167,Count at t=168,Count at t=169,Count at t=170,Count at t=171,Count at t=172,Count at t=173,Count at t=174,Count at t=175,Count at t=176,Count at t=177,Count at t=178,Count at t=179,Count at t=180,Count at t=181,Count at t=182,Count at t=183,Count at t=184,Count at t=185,Count at t=186,Count at t=187,Count at t=188,Count at t=189,Count at t=190,Count at t=191,Count at t=192,Count at t=193,Count at t=194,Count at t=195,Count at t=196,Count at t=197,Count at t=198,Count at t=199,Count at t=200,Brain Region Index,Trial Index,Trial Type
30,31,31,31,32,32,33,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,56,57,57,58,58,58,58,58,58,58,58,58,58,57,57,56,56,55,54,53,53,52,52,50,50,49,48,47,46,46,45,44,43,42,41,41,40,39,38,38,36,36,35,34,33,32,31,31,31,30,30,29,29,29,29,29,29,28,29,29,30,30,31,31,32,33,33,33,34,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,37,37,37,36,36,35,35,35,35,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,38,38,37,37,36,36,35,35,34,33,33,32,31,30,29,29,28,27,27,26,25,24,24,23,23,22,22,22,22,22,22,22,22,23,23,23,24,24,25,25,26,27,28,29,29,30,31,31,32,33,1,28,L
69,70,71,72,74,74,75,77,77,79,79,80,81,82,82,83,83,84,84,84,84,84,84,84,84,84,83,83,82,82,81,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,69,68,68,67,67,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,62,62,62,61,61,60,59,59,58,57,57,57,56,55,54,54,54,53,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,54,55,55,55,54,54,53,53,52,51,50,50,49,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,32,31,30,29,29,28,28,27,27,26,26,25,24,23,23,22,22,22,21,20,20,19,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,23,24,24,1,29,B
69,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,67,67,67,67,68,68,68,69,69,70,71,72,73,75,76,78,80,82,85,88,90,93,97,100,104,107,111,115,119,123,126,130,133,137,140,142,146,148,150,152,153,155,156,157,157,158,158,158,158,157,156,155,154,153,152,150,148,147,144,142,140,137,135,132,129,126,123,119,116,113,109,105,102,98,95,92,88,85,82,79,76,73,71,68,65,63,60,57,55,54,51,49,47,45,44,42,41,39,38,37,36,34,34,33,32,32,31,31,31,31,32,33,34,35,37,38,40,42,44,46,48,51,53,56,59,62,65,67,70,72,75,78,80,82,84,86,87,88,89,89,90,90,90,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,75,73,73,72,71,70,70,69,68,67,66,66,65,64,63,63,62,62,61,60,60,1,30,R
43,44,45,46,47,48,50,51,53,54,56,57,58,60,61,62,64,65,66,67,69,70,71,71,72,73,74,75,76,76,77,77,77,77,78,78,78,78,78,77,77,77,77,76,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,70,70,69,69,69,68,67,66,66,65,65,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,41,40,39,38,37,36,35,33,32,31,29,28,27,26,25,23,23,22,21,20,19,18,17,17,16,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,12,1,31,F
40,42,43,45,47,49,51,52,55,56,59,61,64,66,69,71,74,77,80,83,86,89,92,95,98,102,105,108,111,114,117,120,123,125,128,130,132,133,135,136,137,138,139,139,139,140,140,139,138,138,137,136,135,133,132,130,129,127,125,123,120,118,116,113,111,109,106,103,100,97,95,92,89,86,83,80,77,74,71,68,65,63,60,58,55,53,51,49,48,47,46,44,44,43,43,43,43,43,43,43,44,44,45,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,63,64,64,64,64,65,64,64,64,64,63,63,62,62,61,60,60,59,58,58,57,56,56,55,54,53,53,52,51,51,51,50,49,49,49,50,50,50,50,50,51,52,52,53,54,55,55,56,57,57,58,59,60,60,61,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,63,63,63,62,61,61,60,60,59,1,32,B
67,68,69,71,72,73,74,75,77,78,79,80,81,83,84,85,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,106,108,109,110,111,112,113,114,115,116,116,117,118,119,120,120,121,122,122,122,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,123,122,121,120,119,117,116,114,112,110,107,105,103,100,97,94,92,89,86,83,79,76,73,70,67,64,61,59,55,52,49,46,44,42,39,37,35,33,31,29,28,26,25,24,23,23,22,22,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32,32,31,31,30,29,28,27,26,26,25,25,1,33,R
61,62,63,63,64,65,66,66,67,67,68,69,70,71,71,72,73,73,75,76,76,77,78,78,79,80,81,82,82,83,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,102,103,104,105,106,106,107,107,107,107,108,108,108,109,109,110,110,110,110,110,111,111,111,111,111,112,111,111,112,112,111,111,110,110,109,109,108,107,106,105,104,103,102,102,101,99,98,97,96,95,94,92,91,90,89,88,86,85,83,82,81,80,79,78,77,77,76,75,75,74,73,73,73,73,72,72,72,73,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,75,75,76,76,76,76,77,77,77,78,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,85,86,87,87,88,89,89,90,90,91,91,92,92,93,93,93,94,1,34,R
56,56,56,56,56,56,56,56,56,57,57,57,57,58,59,59,59,60,61,62,63,64,65,66,68,69,70,71,73,74,76,77,78,80,81,82,84,85,86,87,88,89,89,90,91,91,90,91,90,90,90,90,89,89,88,88,87,86,85,84,83,83,82,81,80,80,78,78,77,77,76,75,75,75,74,74,74,74,73,73,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,69,68,68,67,66,65,64,63,62,61,59,58,56,54,53,51,49,48,46,44,43,41,40,39,38,37,36,35,34,34,33,33,33,34,34,34,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,45,45,44,44,44,44,1,35,L
58,59,60,62,64,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,98,100,102,103,105,106,107,108,109,109,110,110,110,111,110,110,109,108,108,107,105,104,103,101,99,98,96,94,93,91,89,87,86,84,82,80,79,77,76,74,73,71,70,69,68,66,65,64,63,62,60,60,59,57,56,55,54,53,52,51,49,49,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,28,28,27,27,27,27,26,26,26,26,26,26,26,27,27,28,28,29,29,30,31,32,33,34,36,36,38,39,41,42,44,46,47,49,51,53,55,58,60,62,65,68,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,120,122,124,125,127,128,129,130,131,132,132,132,132,131,131,130,129,129,128,127,126,126,125,124,123,122,122,122,121,121,121,120,119,120,120,120,119,1,36,F
44,45,45,46,47,47,48,49,50,51,52,53,53,55,56,57,58,59,61,62,63,65,66,68,69,71,73,74,75,77,78,79,80,82,83,85,86,86,87,87,88,89,89,89,90,90,89,89,88,87,86,86,85,84,83,81,80,78,77,75,73,72,70,68,67,65,63,62,60,58,57,55,54,52,51,49,48,47,46,44,43,42,41,40,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,19,19,18,17,16,15,15,14,13,13,12,12,12,12,12,12,12,12,13,13,14,15,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,80,81,82,82,83,83,84,84,84,84,84,84,83,83,83,82,1,37,L
0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,10,11,12,14,16,18,20,23,25,28,31,33,37,40,43,47,50,54,58,61,65,69,73,77,81,84,88,91,94,98,101,104,107,109,112,114,116,118,119,121,122,123,124,125,126,126,127,127,127,127,127,127,127,126,126,125,125,125,124,124,123,123,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,118,118,118,118,117,117,117,116,116,115,114,114,114,114,113,113,113,112,111,111,111,110,109,109,108,107,107,106,104,104,103,102,100,98,97,95,93,91,90,87,85,83,81,79,78,75,74,72,70,68,67,65,65,64,63,62,61,61,62,62,62,63,63,64,65,67,68,69,71,72,74,76,77,79,80,82,83,85,86,87,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,1,38,R
61,61,60,60,59,60,59,59,59,59,58,57,56,56,55,55,54,54,54,54,54,54,54,55,55,56,57,58,60,61,63,66,68,70,73,76,79,83,86,90,94,97,101,104,108,112,115,119,122,125,128,131,134,136,138,140,142,143,144,145,145,146,146,145,144,143,142,140,138,136,133,131,127,124,120,117,113,109,105,102,98,94,89,85,81,77,73,70,66,63,60,57,54,51,49,47,44,42,40,39,37,36,34,33,31,30,28,28,27,25,24,23,22,21,19,19,18,16,15,14,14,13,12,11,10,10,9,9,9,8,8,9,9,9,10,10,11,11,12,12,14,15,15,16,17,18,19,20,22,23,24,25,25,27,28,28,30,31,32,32,33,34,35,36,37,38,39,40,40,41,41,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,1,39,B
65,65,65,64,64,64,64,64,65,65,65,65,65,65,66,66,67,68,69,70,70,71,72,73,74,75,75,76,76,77,78,78,78,78,78,78,77,77,76,76,75,74,74,73,72,72,72,72,72,72,72,72,73,73,74,75,76,76,77,78,79,80,80,81,81,81,81,81,81,80,80,79,78,77,76,74,72,70,68,67,65,63,61,60,58,56,54,53,51,50,48,47,46,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,37,37,36,35,35,34,34,33,33,32,31,31,31,30,30,29,29,28,28,29,29,29,29,30,31,33,34,35,37,39,41,43,46,49,52,55,58,62,65,68,72,75,79,82,86,89,92,94,97,99,101,103,104,105,106,106,106,106,106,105,104,103,102,101,100,99,97,96,95,94,93,93,92,91,91,91,91,91,91,91,92,92,93,93,94,94,95,1,40,F
58,60,62,64,66,68,70,72,74,76,79,80,83,84,86,88,89,91,93,94,95,96,98,99,100,101,102,103,103,104,104,105,106,106,106,106,107,108,108,108,108,108,109,108,109,109,108,108,108,107,107,107,107,106,105,104,104,102,101,101,100,98,97,96,94,93,91,89,88,86,84,82,80,78,76,74,71,69,67,65,63,61,59,57,54,53,51,49,47,45,44,42,41,39,37,36,34,33,32,31,30,28,27,26,25,23,22,21,20,19,18,17,17,15,15,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,23,24,26,27,28,30,31,32,34,36,37,39,40,42,43,44,45,46,47,48,49,50,50,51,51,51,51,50,50,49,48,47,46,45,44,43,41,40,38,37,35,34,32,31,29,28,27,24,23,1,41,L
39,40,42,43,45,47,49,50,53,54,56,59,61,63,65,67,70,72,75,77,79,81,83,85,87,89,90,92,93,95,96,98,100,101,103,105,107,109,111,113,115,117,119,121,122,124,126,128,130,132,134,135,137,138,140,141,142,142,143,143,144,144,144,144,145,144,145,144,143,143,142,141,141,140,139,138,137,136,134,133,132,130,129,128,127,126,124,123,122,121,119,118,116,115,114,113,111,109,108,106,105,104,102,101,99,98,96,94,93,91,89,87,86,84,82,81,79,77,76,74,72,71,69,67,66,64,62,60,58,57,56,54,53,51,50,49,48,47,45,44,43,43,42,42,41,41,41,42,42,43,44,44,46,47,47,49,50,52,53,55,56,58,59,61,62,64,66,67,68,69,70,70,71,71,71,71,71,71,70,70,69,68,67,66,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,1,42,R
44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,59,59,58,57,57,56,55,55,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,37,38,38,38,39,39,39,41,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,63,64,64,65,66,68,69,70,72,74,75,77,78,80,82,83,85,86,87,88,90,91,91,92,93,94,94,95,95,95,95,95,95,95,95,94,94,93,93,92,92,91,90,90,89,88,88,88,87,87,87,87,1,43,L
42,42,42,42,43,43,45,45,46,47,48,50,51,52,53,55,56,57,59,60,62,64,65,67,68,70,71,73,74,75,77,78,79,79,80,81,81,82,82,82,83,83,83,83,83,82,82,82,81,81,80,79,79,78,77,77,76,76,75,74,73,73,73,72,72,71,70,70,69,68,68,68,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,63,63,62,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,46,45,45,44,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,51,52,53,54,56,57,59,60,63,64,66,69,71,74,76,79,81,83,86,89,91,93,95,98,100,101,103,105,106,107,107,108,108,107,107,106,105,104,102,101,98,96,94,92,89,86,83,80,77,75,71,68,65,62,60,57,54,52,50,47,45,42,40,38,36,34,1,44,F
33,33,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,90,92,94,96,97,99,101,102,103,105,106,107,108,109,109,110,111,111,112,113,113,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,116,115,114,113,111,110,107,105,102,99,96,93,90,87,84,80,77,74,71,67,64,61,58,55,52,50,47,44,42,39,37,35,32,30,29,27,25,24,23,21,20,19,18,17,16,15,14,14,13,13,12,12,12,12,12,12,13,13,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,29,30,31,31,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,37,1,45,B
19,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,57,59,62,64,67,69,71,73,74,76,78,80,81,83,84,85,86,86,87,88,88,89,89,89,89,88,87,87,86,85,83,82,81,79,78,76,75,74,72,71,69,68,67,65,64,63,61,60,59,58,56,55,54,52,51,49,48,46,45,43,41,40,38,36,35,33,31,30,28,27,25,23,22,20,19,17,16,14,13,12,10,9,8,7,7,6,5,5,4,4,4,3,3,3,3,3,3,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,13,14,16,17,19,21,23,25,27,29,32,35,37,40,43,46,49,52,56,59,62,65,69,72,75,78,81,83,86,88,91,93,94,96,98,99,100,101,101,102,102,102,102,102,101,100,99,98,97,95,93,91,89,87,84,82,80,77,75,72,70,67,65,62,60,58,55,53,51,48,1,46,L
67,68,68,70,71,72,74,75,77,78,80,82,83,85,87,89,91,92,94,96,97,98,99,101,101,102,102,102,102,101,101,100,99,97,96,94,93,91,89,87,85,82,80,78,77,75,72,71,69,68,66,65,64,63,62,61,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,55,54,53,52,51,49,48,47,45,44,42,41,40,39,38,37,36,35,35,34,33,33,32,32,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,26,25,25,24,24,23,22,21,21,20,19,18,17,16,14,13,13,12,11,10,10,9,8,8,8,8,8,8,8,9,10,10,11,12,13,15,17,18,20,21,23,25,27,29,32,34,36,38,39,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,59,60,61,61,62,62,63,63,64,64,64,65,1,47,F
78,77,75,74,73,71,70,69,68,67,67,66,66,66,65,66,66,67,67,69,70,71,72,74,76,78,79,81,82,83,85,86,86,87,87,87,87,87,86,85,83,82,80,78,76,74,72,70,68,66,63,61,58,56,54,52,50,48,46,44,43,41,39,37,36,34,33,32,30,30,29,28,27,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,30,31,33,34,35,37,38,40,42,44,45,48,50,51,54,56,58,60,62,64,66,68,70,72,74,76,78,79,81,83,84,85,87,88,89,90,91,92,92,93,93,93,93,93,93,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,75,74,74,73,73,73,72,72,72,71,71,70,70,70,70,70,69,1,48,L
47,47,46,47,47,47,48,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,75,76,78,79,80,82,83,84,86,87,88,89,91,93,94,95,97,98,99,100,101,102,103,103,104,104,104,104,104,103,103,102,101,100,99,98,96,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,48,46,44,43,41,40,38,37,36,35,34,33,32,32,31,31,31,30,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,32,32,33,34,35,36,37,38,40,40,42,43,44,45,47,48,49,50,51,52,52,52,53,53,53,53,53,53,53,52,51,51,50,49,48,47,46,45,43,42,41,40,39,38,37,36,34,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,22,21,21,20,19,1,49,B
48,48,48,49,50,50,52,52,53,54,55,56,57,59,60,62,64,66,69,71,74,76,79,82,86,89,93,96,100,104,108,111,115,118,122,125,128,131,134,136,138,140,141,142,143,144,144,144,144,144,143,142,140,138,137,135,133,131,129,126,124,121,118,116,113,111,109,106,104,101,99,97,95,93,90,89,87,85,84,83,81,80,79,78,77,76,76,76,75,75,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,85,84,83,82,81,80,78,76,74,72,70,67,65,63,61,59,57,55,53,51,50,48,47,46,45,45,45,44,44,44,44,44,44,45,45,46,47,48,49,50,51,52,53,54,55,55,56,57,57,57,58,58,58,58,58,58,57,57,57,56,56,55,55,54,53,1,50,R
71,71,70,69,69,69,69,68,68,68,68,68,68,68,69,69,70,71,71,72,73,74,76,77,78,79,81,82,84,85,87,88,90,92,93,95,96,98,99,101,103,104,106,108,109,110,112,114,116,117,119,120,122,123,125,126,127,128,130,130,131,131,132,132,132,133,132,132,132,131,131,130,129,128,126,125,124,122,120,118,116,113,110,108,105,102,100,97,94,91,88,85,83,80,77,75,72,70,68,66,65,62,61,59,57,56,56,55,53,52,52,51,51,50,50,49,49,49,49,48,49,49,49,48,48,48,48,48,47,47,46,46,45,44,43,42,41,40,39,38,37,35,35,34,33,31,30,29,29,28,28,27,27,26,26,26,26,26,26,26,27,28,29,29,30,30,31,33,34,35,36,37,38,39,40,41,42,43,43,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,45,1,51,B
59,60,62,64,65,66,67,68,69,70,71,72,73,74,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,79,80,79,79,79,78,78,77,77,76,76,75,74,73,73,72,71,69,68,67,66,65,63,62,60,59,57,55,53,51,49,47,45,43,41,39,37,35,33,31,30,28,27,25,24,23,21,20,19,18,17,16,15,14,14,13,13,13,12,12,11,11,11,11,11,11,12,12,12,13,14,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,39,39,41,42,44,46,48,50,52,55,57,60,62,65,67,70,73,75,78,80,83,85,87,89,91,93,95,97,98,100,101,102,103,104,105,106,107,108,108,1,52,F
60,60,60,60,60,61,61,61,61,61,61,62,62,63,63,63,64,64,65,65,66,67,68,69,70,71,72,73,74,76,78,79,81,83,85,87,90,92,95,97,100,103,106,109,112,114,117,120,123,125,128,130,132,135,137,138,139,141,142,143,143,144,144,143,143,142,141,140,139,137,136,134,133,131,130,129,127,126,125,124,123,122,121,121,121,120,121,122,122,123,124,125,126,127,129,130,132,133,134,134,135,135,136,136,135,135,133,132,130,128,125,122,119,115,112,108,104,100,96,92,87,83,79,75,71,68,64,61,58,56,53,51,48,46,44,42,40,38,37,36,35,34,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,43,44,45,46,46,47,48,48,49,50,50,51,51,52,53,53,54,54,55,55,55,55,55,1,53,R
15,15,16,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,57,58,59,60,61,61,62,63,63,64,64,64,64,65,65,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,65,65,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,64,64,64,63,62,61,61,60,59,58,56,55,54,53,52,50,49,48,47,46,45,44,43,42,40,39,38,37,36,35,34,33,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,7,7,7,7,7,7,8,8,9,9,9,10,11,11,12,13,13,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,15,14,14,13,1,54,L
102,102,103,104,105,106,106,106,107,107,107,107,108,108,109,109,110,110,110,110,110,111,111,111,112,112,113,113,114,115,116,117,118,119,120,121,123,124,124,125,126,127,127,128,128,128,128,127,126,125,124,124,122,120,118,116,114,112,109,106,103,100,97,94,90,88,85,82,79,76,73,70,67,65,62,59,57,55,53,52,50,49,47,46,46,45,44,43,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,65,66,66,67,67,68,68,68,68,69,69,69,69,70,71,72,73,74,75,77,78,80,82,84,86,89,92,95,98,101,105,109,112,116,120,124,127,131,134,138,141,144,147,149,152,154,156,158,159,161,162,1,55,R
11,11,12,12,13,14,15,16,17,17,19,20,22,23,25,26,28,30,32,34,36,38,41,44,46,49,52,55,58,60,64,67,70,73,77,80,83,87,90,92,96,99,101,104,107,109,111,113,116,118,120,122,124,125,127,129,131,132,134,135,136,137,138,139,140,141,142,143,143,143,144,144,144,143,143,142,142,141,139,138,136,134,131,129,126,124,121,118,115,112,108,105,102,98,95,92,89,86,83,80,78,75,72,69,66,64,62,60,58,57,55,54,52,51,50,49,48,47,46,45,45,44,43,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,22,21,20,20,20,20,20,20,20,20,21,22,23,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,39,40,41,42,42,1,56,B
64,63,63,63,62,62,63,62,62,63,63,63,64,65,66,67,68,70,71,73,75,77,80,82,85,87,90,93,95,98,101,103,105,107,109,111,113,114,116,117,118,120,120,121,122,122,122,122,122,122,122,122,122,121,120,120,119,118,117,116,115,114,112,111,109,108,106,104,102,101,99,98,96,94,93,92,91,90,89,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,83,83,83,82,81,81,80,79,78,78,77,77,76,75,75,74,73,73,73,72,72,71,71,70,70,69,70,69,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,60,59,59,59,58,57,57,56,55,55,54,54,53,53,53,52,51,51,50,50,49,49,48,48,47,47,46,45,45,44,44,43,43,42,41,41,40,39,39,38,38,37,36,35,34,33,33,32,31,31,30,29,28,27,26,26,25,24,1,57,B
